Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,1,1,00:00,UTC,1016.8,90,0,5.3,246,4.9
2014,1,1,01:00,UTC,1016.8,89,0,5.1,253,4.9
2014,1,1,02:00,UTC,1016.8,87,0,5.1,255,5.6
2014,1,1,03:00,UTC,1016.9,85,0,5.2,246,5.3
2014,1,1,04:00,UTC,1016.9,86,0,5.2,254,5.7
2014,1,1,05:00,UTC,1017.1,89,0,5.1,249,4.3
2014,1,1,06:00,UTC,1017.3,92,0,4.8,249,4.2
2014,1,1,07:00,UTC,1017.8,95,0,4.4,237,4.2
2014,1,1,08:00,UTC,1018.2,96,0,3.7,235,4.7
2014,1,1,09:00,UTC,1018.7,92,0,3.8,241,4.3
2014,1,1,10:00,UTC,1018.8,91,0,3.5,239,3.1
2014,1,1,11:00,UTC,1018.9,90,0,3,231,3.5
2014,1,1,12:00,UTC,1018.9,89,0,2.9,239,5
2014,1,1,13:00,UTC,1019.4,88,0,2.9,243,4.4
2014,1,1,14:00,UTC,1019.5,86,0,2.6,237,3.9
2014,1,1,15:00,UTC,1019.6,83,0,2.5,222,2.2
2014,1,1,16:00,UTC,1019.7,82,0,2.6,243,2.7
2014,1,1,17:00,UTC,1019.7,83,0,2.6,215,2.8
2014,1,1,18:00,UTC,1019.7,87,0,2.1,200,2.9
2014,1,1,19:00,UTC,1019.8,95,0,2,202,2.7
2014,1,1,20:00,UTC,1019.8,95,0,1.9,183,2.9
2014,1,1,21:00,UTC,1019.8,92,0,1.8,216,2.2
2014,1,1,22:00,UTC,1019.7,94,0,1.5,186,3
2014,1,1,23:00,UTC,1019.8,90,0,1.5,203,2.6
2014,1,2,00:00,UTC,1019.6,93,0,1.1,184,3.9
2014,1,2,01:00,UTC,1019.6,90,0,1.1,196,2.5
2014,1,2,02:00,UTC,1019.3,93,0,1.1,184,4
2014,1,2,03:00,UTC,1019.1,94,0,1,189,3.3
2014,1,2,04:00,UTC,1019.2,92,0,0.9,184,4.1
2014,1,2,05:00,UTC,1019,90,0,0.7,166,3.9
2014,1,2,06:00,UTC,1019,93,0,0.7,173,4.2
2014,1,2,07:00,UTC,1019.3,93,0,0.7,181,4.2
2014,1,2,08:00,UTC,1019.3,86,0,0.7,196,3.2
2014,1,2,09:00,UTC,1019.3,85,0,0.9,174,4.7
2014,1,2,10:00,UTC,1019,86,0,0.7,162,3.3
2014,1,2,11:00,UTC,1018.7,86,0,1.1,165,3.3
2014,1,2,12:00,UTC,1018.6,79,0,1.2,161,3.5
2014,1,2,13:00,UTC,1018.6,80,0,1.2,161,3.6
2014,1,2,14:00,UTC,1018.6,81,0,0.9,156,2.9
2014,1,2,15:00,UTC,1018.3,79,0,1.1,174,4.3
2014,1,2,16:00,UTC,1018.1,78,0,1.2,166,4
2014,1,2,17:00,UTC,1017.8,77,0,1.2,152,3.5
2014,1,2,18:00,UTC,1017.7,77,0,1.4,165,4.3
2014,1,2,19:00,UTC,1017.7,78,0,1.2,157,2.8
2014,1,2,20:00,UTC,1017.6,78,0,1.3,171,4.3
2014,1,2,21:00,UTC,1017.5,77,0,1.3,153,3.6
2014,1,2,22:00,UTC,1017.4,78,0,1.4,157,3.8
2014,1,2,23:00,UTC,1017.3,77,0,1.4,170,4.7
2014,1,3,00:00,UTC,1017,79,0,1.4,176,4.1
2014,1,3,01:00,UTC,1017,84,0,1.5,169,5.2
2014,1,3,02:00,UTC,1016.9,80,0,1.5,163,3.1
2014,1,3,03:00,UTC,1016.4,87,0,1.4,150,3
2014,1,3,04:00,UTC,1016.2,87,0,1.4,151,2.7
2014,1,3,05:00,UTC,1016,85,0,1.4,161,3.2
2014,1,3,06:00,UTC,1015.9,86,0,1.5,159,2.7
2014,1,3,07:00,UTC,1016,87,0,1.6,159,2.9
2014,1,3,08:00,UTC,1015.9,87,0,1.7,159,2.4
2014,1,3,09:00,UTC,1015.8,89,0,1.7,148,2.9
2014,1,3,10:00,UTC,1015.6,91,0,1.6,160,2.8
2014,1,3,11:00,UTC,1015.2,90,0,1.7,149,2.4
2014,1,3,12:00,UTC,1015,89,0,1.8,148,2.4
2014,1,3,13:00,UTC,1014.9,89,0,1.8,152,2.7
2014,1,3,14:00,UTC,1014.4,88,0,1.8,145,2.9
2014,1,3,15:00,UTC,1014.2,88,0,1.8,156,2.7
2014,1,3,16:00,UTC,1013.7,88,0,1.8,157,3.5
2014,1,3,17:00,UTC,1013.7,86,0,1.9,174,4
2014,1,3,18:00,UTC,1013.5,88,0,1.9,174,3.8
2014,1,3,19:00,UTC,1013.4,87,0,2,185,4.9
2014,1,3,20:00,UTC,1013.2,87,0,1.9,189,3.6
2014,1,3,21:00,UTC,1012.9,88,0,2.1,183,4.2
2014,1,3,22:00,UTC,1012.7,90,0,2.2,193,3.7
2014,1,3,23:00,UTC,1012.3,90,0,2.1,192,3.1
2014,1,4,00:00,UTC,1012,91,0,2.2,190,4.3
2014,1,4,01:00,UTC,1011.7,91,0,2.2,192,5.1
2014,1,4,02:00,UTC,1011.3,92,0,2.2,184,5
2014,1,4,03:00,UTC,1011.1,92,0,2.2,188,5.3
2014,1,4,04:00,UTC,1010.6,93,0,2.1,180,5
2014,1,4,05:00,UTC,1010.2,95,0,2,186,4.8
2014,1,4,06:00,UTC,1009.6,95,0,2.1,177,5.8
2014,1,4,07:00,UTC,1009.4,92,0,2.3,176,5.8
2014,1,4,08:00,UTC,1009.3,92,0,2.2,179,5
2014,1,4,09:00,UTC,1008.6,92,0,2.2,168,5.3
2014,1,4,10:00,UTC,1008,92,0,2.1,181,4.5
2014,1,4,11:00,UTC,1007.4,93,0,2.1,176,5.1
2014,1,4,12:00,UTC,1007.1,93,0,2.2,183,5
2014,1,4,13:00,UTC,1006.7,93,0,2.1,198,3.5
2014,1,4,14:00,UTC,1006.3,93,0,2.1,176,4.9
2014,1,4,15:00,UTC,1005.7,93,0,2.4,164,5.2
2014,1,4,16:00,UTC,1005.2,95,0.4,2,160,4.9
2014,1,4,17:00,UTC,1004.9,97,0.5,1.8,162,4.1
2014,1,4,18:00,UTC,1004.6,97,0.4,2.2,171,4.8
2014,1,4,19:00,UTC,1004.3,98,0.6,2.8,161,2.9
2014,1,4,20:00,UTC,1004.4,98,0,4.4,231,2.5
2014,1,4,21:00,UTC,1004.9,97,0,4.9,239,4
2014,1,4,22:00,UTC,1005.2,96,0,4.9,238,3.4
2014,1,4,23:00,UTC,1005.7,96,0,4.9,235,2.8
2014,1,5,00:00,UTC,1006.2,95,0,5,238,3.6
2014,1,5,01:00,UTC,1006.7,96,0,5,238,3.1
2014,1,5,02:00,UTC,1006.9,96,0,5,253,3.3
2014,1,5,03:00,UTC,1007.2,95,0,4.9,241,2.9
2014,1,5,04:00,UTC,1007.6,95,0,4.8,254,2.3
2014,1,5,05:00,UTC,1007.9,96,0,4.5,238,3
2014,1,5,06:00,UTC,1008.4,95,0,4.5,240,2.9
2014,1,5,07:00,UTC,1009.2,95,0,4.4,255,2.4
2014,1,5,08:00,UTC,1009.8,96,0,4.4,281,2.7
2014,1,5,09:00,UTC,1010.2,97,0,4.6,255,2.5
2014,1,5,10:00,UTC,1010.2,96,0,5,242,2.3
2014,1,5,11:00,UTC,1010.5,96,0,4.9,238,3.2
2014,1,5,12:00,UTC,1010.8,96,0,5.1,270,1.6
2014,1,5,13:00,UTC,1011.2,96,0,4.7,243,2.5
2014,1,5,14:00,UTC,1011.4,96,0,4.6,238,2.7
2014,1,5,15:00,UTC,1011.1,96,0,4.6,210,1.4
2014,1,5,16:00,UTC,1011,96,0,4.4,205,2
2014,1,5,17:00,UTC,1011.2,95,0,4.5,187,2.7
2014,1,5,18:00,UTC,1011.3,96,0,4.4,195,1.9
2014,1,5,19:00,UTC,1011.2,96,0,4.2,151,2
2014,1,5,20:00,UTC,1011,97,0,3.3,123,2.1
2014,1,5,21:00,UTC,1010.9,98,0,2.8,139,2
2014,1,5,22:00,UTC,1010.5,97,0,2.6,118,2.7
2014,1,5,23:00,UTC,1010.3,98,0,2.2,109,3.5
2014,1,6,00:00,UTC,1009.9,96,0,2.9,125,4.9
2014,1,6,01:00,UTC,1010.4,95,0,2,120,3.7
2014,1,6,02:00,UTC,1010.4,92,0,1.8,134,4.3
2014,1,6,03:00,UTC,1010.5,91,0,1.7,128,3.8
2014,1,6,04:00,UTC,1010.3,95,0,1.4,124,3.6
2014,1,6,05:00,UTC,1010.1,97,0,1.4,125,3.8
2014,1,6,06:00,UTC,1010,97,0,1.6,110,3.4
2014,1,6,07:00,UTC,1010.1,98,0,1.7,112,3.3
2014,1,6,08:00,UTC,1010.1,96,0,1.9,104,4.4
2014,1,6,09:00,UTC,1010.4,96,0,1.9,111,4.5
2014,1,6,10:00,UTC,1010.8,96,0,2,124,3.7
2014,1,6,11:00,UTC,1010.3,97,0,2.2,126,3.4
2014,1,6,12:00,UTC,1010.6,96,0,2.3,131,3.5
2014,1,6,13:00,UTC,1010.5,96,0,2.6,128,4.1
2014,1,6,14:00,UTC,1010.5,93,0,2.9,146,3.3
2014,1,6,15:00,UTC,1010.6,91,0,2.7,156,3
2014,1,6,16:00,UTC,1010.5,92,0,2.8,169,4.7
2014,1,6,17:00,UTC,1010.5,93,0,2.7,163,3.2
2014,1,6,18:00,UTC,1010.4,92,0,3.1,182,4
2014,1,6,19:00,UTC,1010,96,0.7,2.9,176,3.6
